species,family,genus,subspecies,commonname,acceptedScientificName,commonCountries,TaxonID,class,order
Berlinia phenacoa,Fabaceae,Berlinia,,; NA,Berlinia phenacoa Mackinder,; CD; GA; CG,AngMaFaFaC1009-00,Magnoliopsida,Fabales
Berlinia rabiensis,Fabaceae,Berlinia,,; NA,Berlinia rabiensis Mackinder,GA,AngMaFaFaC1010-00,Magnoliopsida,Fabales
Berlinia razzifera,Fabaceae,Berlinia,,NA; ; ebiara [fang],Berlinia razzifera Mackinder & Wieringa,GA; ,AngMaFaFaC1011-00,Magnoliopsida,Fabales
Berlinia sapinii,Fabaceae,Berlinia,,,Berlinia sapinii De Wild.,CD,AngMaFaFaC1012-00,Magnoliopsida,Fabales
Berlinia tomentella,Fabaceae,Berlinia,,; NA,Berlinia tomentella Keay,LR; GH; CI; CM; ,AngMaFaFaC1013-00,Magnoliopsida,Fabales
Berlinia viridicans,Fabaceae,Berlinia,,NA; ; Namenjele [Makina]; n'posa; m'possa,Berlinia viridicans Baker f.,GA; CD; CG; AO; ,AngMaFaFaC1014-00,Magnoliopsida,Fabales
Bernardia albida,Euphorbiaceae,Bernardia,,; NA,Bernardia albida Lundell,MX,AngMaMaEuC0176-00,Magnoliopsida,Malpighiales
Bernardia chiapensis,Euphorbiaceae,Bernardia,,,Bernardia chiapensis Lundell,MX,AngMaMaEuC0177-00,Magnoliopsida,Malpighiales
Bernardia chinantlensis,Euphorbiaceae,Bernardia,,,Bernardia chinantlensis A.Cerv. & Flores Olv.,MX,AngMaMaEuC0178-00,Magnoliopsida,Malpighiales
Bernardia dichotoma,Euphorbiaceae,Bernardia,; venosa; dichotoma; macrocarpa; NA,; NA,Bernardia dichotoma (Willd.) Müll.Arg.; Bernardia dichotoma var. dichotoma; Bernardia dichotoma var. venosa (Griseb.) Müll.Arg.; NA,PR; ; VE; CU; HT; JM; DO; ES; ZZ; GD; United States,AngMaMaEuC0179-00;AngMaMaEuC0179-01;AngMaMaEuC0179-02;AngMaMaEuC0179-03;AngMaMaEuC0179-04;AngMaMaEuC0179-05,Magnoliopsida,Malpighiales
Bernardia dodecandra,Euphorbiaceae,Bernardia,,"; Trinat mahul, Tsinat mahul, Jonote bronco, Cinta, Listoncillo, Palo de cinta, Sangregado, naranjillo, palo de agua, tecomaxahua (Náhuatl), tzinatamajuste (Huasteco); Ista: k eswawit, Sangregado, naranjillo, palo de agua, tecomaxahua (Náhuatl), tzinatamajuste (Huasteco); Sangregado, naranjillo, palo de agua, tecomaxahua (Náhuatl), tzinatamajuste (Huasteco); NA",Bernardia dodecandra (Sessé ex Cav.) Govaerts,MX; GT; BZ; ; HN,AngMaMaEuC0180-00,Magnoliopsida,Malpighiales
Bernardia fonsecae,Euphorbiaceae,Bernardia,,,Bernardia fonsecae A.Cerv. & J.Jiménez Ram.,MX,AngMaMaEuC0181-00,Magnoliopsida,Malpighiales
Bernardia gentryana,Euphorbiaceae,Bernardia,,; NA,Bernardia gentryana Croizat,MX,AngMaMaEuC0182-00,Magnoliopsida,Malpighiales
Bernardia heteropilosa,Euphorbiaceae,Bernardia,,,Bernardia heteropilosa McVaugh,MX,AngMaMaEuC0183-00,Magnoliopsida,Malpighiales
Bernardia jacquiniana,Euphorbiaceae,Bernardia,,,Bernardia jacquiniana Müll.Arg.,VE; CO; EC; ZZ,AngMaMaEuC0184-00,Magnoliopsida,Malpighiales
Bernardia macrocarpa,Euphorbiaceae,Bernardia,,; NA,Bernardia macrocarpa A.Cerv. & Flores Olv.,MX; ,AngMaMaEuC0185-00,Magnoliopsida,Malpighiales
Bernardia mexicana,Euphorbiaceae,Bernardia,; albida,; candelilla; NA,Bernardia mexicana (Hook. & Arn.) Müll.Arg.,MX; ; VE,AngMaMaEuC0186-00;AngMaMaEuC0186-01;AngMaMaEuC0186-02,Magnoliopsida,Malpighiales
Bernardia mollis,Euphorbiaceae,Bernardia,,,Bernardia mollis Lundell,MX; GT,AngMaMaEuC0187-00,Magnoliopsida,Malpighiales
Bernardia nicaraguensis,Euphorbiaceae,Bernardia,,,Bernardia nicaraguensis Standl. & L.O.Williams,CR; NI; SV; MX; GT; HN; ,AngMaMaEuC0188-00,Magnoliopsida,Malpighiales
Bernardia oblanceolata,Euphorbiaceae,Bernardia,,; NA,Bernardia oblanceolata Lundell,MX,AngMaMaEuC0189-00,Magnoliopsida,Malpighiales
Bernardia ovalifolia,Euphorbiaceae,Bernardia,,; NA,Bernardia ovalifolia Lundell,MX,AngMaMaEuC0190-00,Magnoliopsida,Malpighiales
Bernardia pulchella,Euphorbiaceae,Bernardia,; acuminata,; NA,Bernardia pulchella (Baill.) Müll.Arg.,; BR; AR; PY; VE; UY,AngMaMaEuC0191-00;AngMaMaEuC0191-01;AngMaMaEuC0191-02,Magnoliopsida,Malpighiales
Bernardia santanae,Euphorbiaceae,Bernardia,,,Bernardia santanae McVaugh,MX,AngMaMaEuC0192-00,Magnoliopsida,Malpighiales
Bernardia spongiosa,Euphorbiaceae,Bernardia,,; vara blanca; NA,Bernardia spongiosa McVaugh,MX; ,AngMaMaEuC0193-00,Magnoliopsida,Malpighiales
Bernardia tamanduana,Euphorbiaceae,Bernardia,,; NA,Bernardia tamanduana (Baill.) Müll.Arg.,BR; BO,AngMaMaEuC0194-00,Magnoliopsida,Malpighiales
Bernardia valdesii,Euphorbiaceae,Bernardia,,,Bernardia valdesii A.Cerv. & Flores Olv.,MX,AngMaMaEuC0195-00,Magnoliopsida,Malpighiales
Bernardia viridis,Euphorbiaceae,Bernardia,,; NA,Bernardia viridis Millsp.,MX; ,AngMaMaEuC0196-00,Magnoliopsida,Malpighiales
Bernardia wilburii,Euphorbiaceae,Bernardia,,,Bernardia wilburii McVaugh,MX,AngMaMaEuC0197-00,Magnoliopsida,Malpighiales
Bernoullia flammea,Malvaceae,Bernoullia,,"; Tzentze, Lacandona, Mapola, Zapotón, Lulul, Palo de torilla, Palo de tortilla, Palo de corcho, Palo tortilla, ala de cucaracha, chunté (Maya), cosanté (Tseltal), palo de agua, palo de calabaza, palo de corcho, palo de cuesa, palo de perdiz, palo de tortilla, palo tortilla, platanillo, roble, uacut (Maya); ala de cucaracha, chunté (Maya), cosanté (Tseltal), palo de agua, palo de calabaza, palo de corcho, palo de cuesa, palo de perdiz, palo de tortilla, palo tortilla, platanillo, roble, uacut (Maya); NA; palo de corcho, palo de agua, amapola, cosanté, cuesa, roble, palo de tortilla, chunté, marquesote, palo tortilla, palo de calabaza, palo de perdiz, palo de cuesa, platanillo, uacut, ala de cucaracha, chunté (Maya), cosanté (Tseltal), palo de agua, palo de calabaza, palo de corcho, palo de cuesa, palo de perdiz, palo de tortilla, palo tortilla, platanillo, roble, uacut (Maya)",Bernoullia flammea Oliv.,MX; GT; ; HN; CR; PA; NI; BZ,AngMaMaMaC0082-00,Magnoliopsida,Malvales
Bernoullia jaliscana,Malvaceae,Bernoullia,,,Bernoullia jaliscana Miranda & Mc Vaugh,MX,AngMaMaMaC0083-00,Magnoliopsida,Malvales
Bernoullia uribeana,Malvaceae,Bernoullia,,; Algodon de monte,Bernoullia uribeana Cuatrec.,CO,AngMaMaMaC0084-00,Magnoliopsida,Malvales
Berrya cordifolia,Malvaceae,Berrya,,; NA,Berrya cordifolia (Willd.) Burret,; SC; IN; KH; PH; LK; ID; RE; US; CX; VN; AU; ZZ; CD; TW; NC; BR; PR; SN; MY; TT,AngMaMaMaC0085-00,Magnoliopsida,Malvales
Berrya javanica,Malvaceae,Berrya,,; Berrya; NA,Berrya javanica (Turcz.) Burret,ID; AU; US; ; ZZ,AngMaMaMaC0086-00,Magnoliopsida,Malvales
Berrya mollis,Malvaceae,Berrya,,; NA,Berrya mollis Wall.; Berrya mollis Wall. ex Kurz,; VN; ZZ; TH; KH; MM; LA,AngMaMaMaC0087-00,Magnoliopsida,Malvales
Berrya pacifica,Malvaceae,Berrya,,,Berrya pacifica A.C.Sm.,FJ,AngMaMaMaC0088-00,Magnoliopsida,Malvales
Berrya papuana,Malvaceae,Berrya,,NA; ,Berrya papuana Merr. & L.M.Perry,PG,AngMaMaMaC0089-00,Magnoliopsida,Malvales
Berrya rotundifolia,Malvaceae,Berrya,,,Berrya rotundifolia (Benth.) Domin,AU,AngMaMaMaC0090-00,Magnoliopsida,Malvales
Bersama abyssinica,Melianthaceae,Bersama,; abyssinica; paullinioides; engleriana; ugandensis; gracilipes; usambarica; nyassae; holstii; rosea,; NA; Ibiyense [oku]; Mhuimazi(Samba); Ralalankuba(Haya); Msintanguruwe(Sambaa); Maranguvu(Meru); lisongole(Safwa); Moosa(Chaga); Mbarika(Mwera); Lipeme(kihehe); Engaranyume(Arusha); Mnasa(Sambaa); Mbamba(Sambaa); Olmarangude(Arusha); Ingirerekulu(Arusha); Mbangwe(Sambaa); Munyamati(kizungwa); Mpemi(Hehe); WAMISI; Muhungula(Ganda); Mauhare(Hehe); ligolomosi(Hehe); Msindangurue; mpeme; Ranguwe(Meru),Bersama abyssinica Fresen.; Bersama abyssinica subsp. abyssinica; Bersama abyssinica subsp. paullinioides (Planch.) Verdc.; Bersama abyssinica subsp. rosea (Hoyle) Mikkelsen,; GA; UG; KE; ET; TZ; CF; GN; CM; MW; CI; ZM; RW; CD; LR; NG; AO; GW; GH; MZ; SL; GQ; PA; BI; ZW; ER,AngMaGeMeC0001-00;AngMaGeMeC0001-01;AngMaGeMeC0001-02;AngMaGeMeC0001-03;AngMaGeMeC0001-04;AngMaGeMeC0001-05;AngMaGeMeC0001-06;AngMaGeMeC0001-07;AngMaGeMeC0001-08;AngMaGeMeC0001-09;AngMaGeMeC0001-10,Magnoliopsida,Geraniales
Bersama lucens,Melianthaceae,Bersama,,NA; ,Bersama lucens (Hochst.) Szyszyl.,ZA; MZ; ; SZ,AngMaGeMeC0002-00,Magnoliopsida,Geraniales
Bersama palustris,Melianthaceae,Bersama,,,Bersama palustris L.Touss.,CF; CM; ; CG,AngMaGeMeC0003-00,Magnoliopsida,Geraniales
Bersama swinnyi,Melianthaceae,Bersama,,NA; ,Bersama swinnyi E.Phillips,ZA,AngMaGeMeC0004-00,Magnoliopsida,Geraniales
Bersama swynnertonii,Melianthaceae,Bersama,,,Bersama swynnertonii Baker fil.,ZW; ; MZ,AngMaGeMeC0005-00,Magnoliopsida,Geraniales
Bersama tysoniana,Melianthaceae,Bersama,,,Bersama tysoniana Oliv.,ZA; SZ,AngMaGeMeC0006-00,Magnoliopsida,Geraniales
Bersama yangambiensis,Melianthaceae,Bersama,,,Bersama yangambiensis L.Touss.,; CD; CG,AngMaGeMeC0007-00,Magnoliopsida,Geraniales
Bertholletia excelsa,Lecythidaceae,Bertholletia,,; NA; Brazil Nut,Bertholletia excelsa Bonpl.,; BR; ZZ; PE; GP; GF; MQ; NC; MY; VE; BO; NG; GY; CM; US; TT; CO; SR; CD; GH; ID; CK; AF,AngMaErLeC0069-00,Magnoliopsida,Ericales
Bertiera angustifolia,Rubiaceae,Bertiera,; pubiflora,; NA,Bertiera angustifolia Benth.,PE; CR; EC; CO; PA; MM; ; BO,AngMaGeRuC0258-00;AngMaGeRuC0258-01;AngMaGeRuC0258-02,Magnoliopsida,Gentianales
Bertiera borbonica,Rubiaceae,Bertiera,; borbonica; stipulata,,Bertiera borbonica A.Rich. ex DC.; Bertiera borbonica var. borbonica; Bertiera borbonica var. stipulata Verdc.,RE,AngMaGeRuC0259-00;AngMaGeRuC0259-01;AngMaGeRuC0259-02;AngMaGeRuC0259-03,Magnoliopsida,Gentianales
Bertiera bracteosa,Rubiaceae,Bertiera,,,Bertiera bracteosa (Donn.Sm.) B.Ståhl & L.Andersson,CO; CR; PA; NI,AngMaGeRuC0260-00,Magnoliopsida,Gentianales
Bertiera brevithyrsa,Rubiaceae,Bertiera,,,Bertiera brevithyrsa A.P.Davis,MG,AngMaGeRuC0261-00,Magnoliopsida,Gentianales
Bertiera congolana,Rubiaceae,Bertiera,; congolana,; NA,Bertiera congolana De Wild. & T.Durand,CM; CD; GA; GQ; ; CG,AngMaGeRuC0262-00;AngMaGeRuC0262-01;AngMaGeRuC0262-02,Magnoliopsida,Gentianales
Bertiera crinita,Rubiaceae,Bertiera,,,Bertiera crinita (A.Rich.) Wittle & A.P.Davis,MG; ,AngMaGeRuC0263-00,Magnoliopsida,Gentianales
Bertiera globiceps,Rubiaceae,Bertiera,,; NA,Bertiera globiceps K.Schum.,CM; GA; ; CG; GQ; CD; AO,AngMaGeRuC0264-00,Magnoliopsida,Gentianales
Bertiera guianensis,Rubiaceae,Bertiera,; guianensis; glabriflora,"; cafetillo, crucetillo; crucetillo, cafetillo, cafetillo, crucetillo; NA; Guayabillo | Guayabillo | Yurune | Cafecillo | Kaphensayo | Yerba mora | Guamo Negro",Bertiera guianensis Aubl.,; BR; BO; PE; CO; VE; MX; NI; HN; EC; SL; CR; PA; GF; GT; BZ; DO; DE; SR; GY; TT,AngMaGeRuC0265-00;AngMaGeRuC0265-01;AngMaGeRuC0265-02;AngMaGeRuC0265-03,Magnoliopsida,Gentianales
Bertiera naucleoides,Rubiaceae,Bertiera,,; NA,Bertiera naucleoides (S.Moore) Bridson,; CD; CM; GA; UG; CF,AngMaGeRuC0266-00,Magnoliopsida,Gentianales
Bertiera pauloi,Rubiaceae,Bertiera,,NA; ; Muwawata(hehe),Bertiera pauloi Verdc.,CD; TZ,AngMaGeRuC0267-00,Magnoliopsida,Gentianales
Bertiera racemosa,Rubiaceae,Bertiera,; racemosa; elephantina; dewevrei; glabrata,; Café-d'obô; Clicotô-d'obô; Café-d'obô; Clicotó-d'obô; NA; Baïzok-Nen [bobili]; Café d’obô; Clicotó-d'obô; Café-d’Obô,Bertiera racemosa (G.Don) K.Schum.; Bertiera racemosa var. racemosa; Bertiera racemosa var. elephantina N.Hallé; Bertiera racemosa var. glabrata (K.Schum.) Hutch. & Dalziel,LR; UG; CM; GQ; GA; ST; ; CD; CI; NG; GN; CG; GH; BJ; TG; AO; CF; RW; TZ; SL,AngMaGeRuC0268-00;AngMaGeRuC0268-01;AngMaGeRuC0268-02;AngMaGeRuC0268-03;AngMaGeRuC0268-04;AngMaGeRuC0268-05,Magnoliopsida,Gentianales
Bertiera retrofracta,Rubiaceae,Bertiera,,; NA,Bertiera retrofracta K.Schum.,LR; NG; CM; ; GQ; GA,AngMaGeRuC0269-00,Magnoliopsida,Gentianales
Bertiera spicata,Rubiaceae,Bertiera,; minor,; NA,Bertiera spicata (C.F.Gaertn.) K.Schum.; Bertiera spicata var. minor K.Schum.,GN; ; SL; LR; CI; GW; SN,AngMaGeRuC0270-00;AngMaGeRuC0270-01;AngMaGeRuC0270-02,Magnoliopsida,Gentianales
Bertiera subsessilis,Rubiaceae,Bertiera,,; NA,Bertiera subsessilis Hiern,GA; ; CG; CD; NE; CM; GQ; NG,AngMaGeRuC0271-00,Magnoliopsida,Gentianales
Berylsimpsonia vanillosma,Asteraceae,Berylsimpsonia,,; NA,Berylsimpsonia vanillosma (C.Wright) B.L.Turner,DO; ; HT; PR; CU; US,AngMaAsAsC0075-00,Magnoliopsida,Asterales
Besleria decipiens,Gesneriaceae,Besleria,,,Besleria decipiens C.V.Morton,EC; CO,AngMaLaGeC0001-00,Magnoliopsida,Lamiales
Besleria laxiflora,Gesneriaceae,Besleria,,; NA,Besleria laxiflora Benth.,CO; VE; MX; BZ; GT; CR; HN; PA; NI; SR; GY; ; BR; CL; EC; GF,AngMaLaGeC0002-00,Magnoliopsida,Lamiales
Besleria lutea,Gesneriaceae,Besleria,; imrayi; vincentina; alpestris,; NA,Besleria lutea L.,; DM; KN; JM; HT; MQ; GP; VC; CU; LC; BQ; GF; TT; ZZ; MS; GD,AngMaLaGeC0003-00;AngMaLaGeC0003-01;AngMaLaGeC0003-02;AngMaLaGeC0003-03;AngMaLaGeC0003-04,Magnoliopsida,Lamiales
Besleria solanoides,Gesneriaceae,Besleria,; solanoides; tenera; parvifolia; dentata,; NA,Besleria solanoides Kunth,CR; NI; CO; PA; HN; EC; BO; PE; VE; ; MX,AngMaLaGeC0004-00;AngMaLaGeC0004-01;AngMaLaGeC0004-02;AngMaLaGeC0004-03;AngMaLaGeC0004-04;AngMaLaGeC0004-05,Magnoliopsida,Lamiales
Betula alleghaniensis,Betulaceae,Betula,; alleghaniensis; macrolepis; NA,; Birch; NA; Yellow birch; yellow birch; B. lutea; bouleau jaune | yellow birch; Yellow Birch; Береза аллеганская,Betula alleghaniensis Britton; NA,; CA; US; KR; LV; EE; PM; GB; ZZ; NL; BE; JP; PH; RU; NZ; ES; DE; United States; NA,AngMaFaBeC0040-00;AngMaFaBeC0040-01;AngMaFaBeC0040-02;AngMaFaBeC0040-03;AngMaFaBeC0040-04,Magnoliopsida,Fagales
Betula alleghaniensis,Betulaceae,Betula,; alleghaniensis; macrolepis; NA,; Birch; NA; Yellow birch; yellow birch; B. lutea; bouleau jaune | yellow birch; Yellow Birch; Береза аллеганская,Betula alleghaniensis Britton; NA,; CA; US; KR; LV; EE; PM; GB; ZZ; NL; BE; JP; PH; RU; NZ; ES; DE; United States; NA,AngMaFaBeC0041-00;AngMaFaBeC0041-01;AngMaFaBeC0041-02;AngMaFaBeC0041-03;AngMaFaBeC0041-04,Magnoliopsida,Fagales
Betula alnoides,Betulaceae,Betula,,; NA,"Betula alnoides Buch.-Ham. ex D.Don; Betula alnoides Buch.-Ham., 1825",; CN; MM; DE; TH; IN; NP; VN; LA; KH; FR; ZZ; BT,AngMaFaBeC0042-00,Magnoliopsida,Fagales
Betula ashburneri,Betulaceae,Betula,,,Betula ashburneri McAll. & Rushforth,CN; ; GB,AngMaFaBeC0043-00,Magnoliopsida,Fagales
Betula bomiensis,Betulaceae,Betula,,,Betula bomiensis P.C.Li,CN,AngMaFaBeC0044-00,Magnoliopsida,Fagales
Betula calcicola,Betulaceae,Betula,; calcicola,; NA,Betula calcicola (W.W.Sm.) P.C.Li,CN; ; GB,AngMaFaBeC0045-00;AngMaFaBeC0045-01;AngMaFaBeC0045-02,Magnoliopsida,Fagales
Betula celtiberica,Betulaceae,Betula,,; NA,Betula celtiberica Rothm. & Vasc.,ES; ; FR; PT; LV,AngMaFaBeC0046-00,Magnoliopsida,Fagales
Betula chichibuensis,Betulaceae,Betula,,; チチブミネバリ; NA,Betula chichibuensis H.Hara,; JP,AngMaFaBeC0047-00,Magnoliopsida,Fagales
Betula chinensis,Betulaceae,Betula,; angusticarpa,; 개박달나무; 좀자작나무; NA; Gae-bak-dal-na-mu,Betula chinensis Maxim.,; CN; KR; KP; US; ZZ; GB; NZ,AngMaFaBeC0048-00;AngMaFaBeC0048-01;AngMaFaBeC0048-02,Magnoliopsida,Fagales
Betula cordifolia,Betulaceae,Betula,; cordifolia,; Western Paper Birch; Paper Birch; Canoe Birch; White Birch; NA; bouleau à feuilles cordées | heart-leaved birch; betula cordifolia regel mountain paper birch,Betula cordifolia Regel,; US; CA; PM; ZZ; BE; GB; NL; DE,AngMaFaBeC0049-00;AngMaFaBeC0049-01;AngMaFaBeC0049-02,Magnoliopsida,Fagales
Betula corylifolia,Betulaceae,Betula,,; ネコシデ; NA,Betula corylifolia Regel & Maxim.; SH1224092.09FU,; JP; RU; EE; NO; FI; LV; LT; GE; SE; CA; US; DE; IT; CN; IN; GB,AngMaFaBeC0050-00,Magnoliopsida,Fagales
Betula costata,Betulaceae,Betula,,; Береза ребристая; ナガバタケカンバ; ナガバダケカンバ; NA; チョウセンミネバリ; Geo-je-su-na-mu,Betula costata Trautv.,; CN; KR; JP; KP; RU; US; BE; ZZ; ES,AngMaFaBeC0051-00,Magnoliopsida,Fagales
Betula cylindrostachya,Betulaceae,Betula,; cylindrostachya,; NA,Betula cylindrostachya Wall.,CN; MM; IN; ; BT; NP,AngMaFaBeC0052-00;AngMaFaBeC0052-01;AngMaFaBeC0052-02,Magnoliopsida,Fagales
Betula dahurica,Betulaceae,Betula,,; NA; 물박달나무,Betula dahurica Pall.,; RU; CN; PL; JP; US; ZZ; EE; BE; KR,AngMaFaBeC0053-00,Magnoliopsida,Fagales
Betula delavayi,Betulaceae,Betula,; polyneura; microstachya; delavayi,; NA,Betula delavayi Franch.,; CN; US; GB; ZZ,AngMaFaBeC0054-00;AngMaFaBeC0054-01;AngMaFaBeC0054-02;AngMaFaBeC0054-03;AngMaFaBeC0054-04,Magnoliopsida,Fagales
Betula ermanii,Betulaceae,Betula,; ermanii; lanata; parvifolia; ganjuensis; saitoana; yingkiliensis; communis; macrostrobila,; 사스레나무; Береза Эрмана; Береза шерстистая; ダケカンバ; NA; Erman's Birch,Betula ermanii var. lanata Regel; Betula ermanii Cham.; Betula ermanii var. ermanii,; RU; CN; JP; KP; KR; US; EE; ZZ; BE; DE; GB; DO; HR; LV; ES; CA,AngMaFaBeC0055-00;AngMaFaBeC0055-01;AngMaFaBeC0055-02;AngMaFaBeC0055-03;AngMaFaBeC0055-04;AngMaFaBeC0055-05;AngMaFaBeC0055-06;AngMaFaBeC0055-07;AngMaFaBeC0055-08;AngMaFaBeC0055-09,Magnoliopsida,Fagales
Betula fargesii,Betulaceae,Betula,fargesii; ,,Betula fargesii Franch.,CN; ,AngMaFaBeC0056-00;AngMaFaBeC0056-01;AngMaFaBeC0056-02,Magnoliopsida,Fagales
Betula globispica,Betulaceae,Betula,,; ジゾウカンバ; NA,Betula globispica Shirai,; JP,AngMaFaBeC0057-00,Magnoliopsida,Fagales
Betula grossa,Betulaceae,Betula,; subcordata,; japansk körsbärsbjörk; NA; ミズメ; アズサ; ヨグソミネバリ; アカカンバ,Betula grossa Siebold & Zucc.,; CA; JP; SE; DE; EE; ZZ; GB; FR,AngMaFaBeC0058-00;AngMaFaBeC0058-01;AngMaFaBeC0058-02,Magnoliopsida,Fagales
Betula gynoterminalis,Betulaceae,Betula,,,Betula gynoterminalis Y.C.Hsu & C.J.Wang,CN,AngMaFaBeC0059-00,Magnoliopsida,Fagales
Betula klokovii,Betulaceae,Betula,,,Betula klokovii Zaver.,UA,AngMaFaBeC0060-00,Magnoliopsida,Fagales
Betula lenta,Betulaceae,Betula,; uber; lenta; NA,"; Cherry Birch; cherry birch; NA; black or sweet birch; Cherry or Black Birch; black birch, sweet birch; Sweet Birch; Black birch; Sweet birch, black birch; Sweet birch; sweet birch, black birch, cherry birch; sweet birch; black walnut; betula lenta",Betula lenta L.; Betula lenta f. uber (Ashe) McAll. & Ashburner; Betula lenta var. lenta; Betula lenta f. lenta; NA,; US; CA; DE; LV; ZZ; RU; PL; JP; ES; GB; BE; SE; NL; NZ; United States,AngMaFaBeC0061-00;AngMaFaBeC0061-01;AngMaFaBeC0061-02;AngMaFaBeC0061-03;AngMaFaBeC0061-04,Magnoliopsida,Fagales
Betula lenta,Betulaceae,Betula,; uber; lenta; NA,"; Cherry Birch; cherry birch; NA; black or sweet birch; Cherry or Black Birch; black birch, sweet birch; Sweet Birch; Black birch; Sweet birch, black birch; Sweet birch; sweet birch, black birch, cherry birch; sweet birch; black walnut; betula lenta",Betula lenta L.; Betula lenta f. uber (Ashe) McAll. & Ashburner; Betula lenta var. lenta; Betula lenta f. lenta; NA,; US; CA; DE; LV; ZZ; RU; PL; JP; ES; GB; BE; SE; NL; NZ; United States,AngMaFaBeC0062-00;AngMaFaBeC0062-01;AngMaFaBeC0062-02;AngMaFaBeC0062-03;AngMaFaBeC0062-04,Magnoliopsida,Fagales
Betula luminifera,Betulaceae,Betula,; resinosa; baeumkeri; pyrifolia,; NA,Betula luminifera H.J.P.Winkl.,; CN; GB; US; DE,AngMaFaBeC0063-00;AngMaFaBeC0063-01;AngMaFaBeC0063-02;AngMaFaBeC0063-03;AngMaFaBeC0063-04,Magnoliopsida,Fagales
Betula maximowicziana,Betulaceae,Betula,,; Береза Максимовича; ウダイカンバ; NA; オノオレカンバ; ウダイカンバの種子,Betula maximowicziana Regel,; JP; PL; RU; US; ZZ; FR; DE; GB; BE; ES,AngMaFaBeC0064-00,Magnoliopsida,Fagales
Betula medwediewii,Betulaceae,Betula,,; Береза Медведева; NA,Betula medwediewii Regel,; DE; RU; GE; ZZ; TR; IE; GB,AngMaFaBeC0065-00,Magnoliopsida,Fagales
Betula microphylla,Betulaceae,Betula,,; Береза мелколистная; NA,Betula microphylla Bunge,; CN; RU; KZ; MN; TJ; ZZ; CA; LV,AngMaFaBeC0066-00,Magnoliopsida,Fagales
Betula nigra,Betulaceae,Betula,; NA,; River Birch; Red Birch; Water Birch; Береза; NA; River birch; river birch; Black Birch; River Birch,"Betula nigra L.; Betula nigra Duhamel, 1806; NA",; US; DE; CA; ZZ; BE; ES; CH; JM; NL; GB; NZ; United States,AngMaFaBeC0067-00;AngMaFaBeC0067-01;AngMaFaBeC0067-02,Magnoliopsida,Fagales
Betula nigra,Betulaceae,Betula,; NA,; River Birch; Red Birch; Water Birch; Береза; NA; River birch; river birch; Black Birch; River Birch,"Betula nigra L.; Betula nigra Duhamel, 1806; NA",; US; DE; CA; ZZ; BE; ES; CH; JM; NL; GB; NZ; United States,AngMaFaBeC0068-00;AngMaFaBeC0068-01;AngMaFaBeC0068-02,Magnoliopsida,Fagales
Betula occidentalis,Betulaceae,Betula,; occidentalis; NA,; NA; bouleau fontinal | water birch; bouleau fontinal | water birch | black birch | bouleau occidental | mountain birch | red birch | river birch | western birch,Betula occidentalis Hook.; NA,; US; CA; ZZ; KI; LV; NZ; United States,AngMaFaBeC0069-00;AngMaFaBeC0069-01;AngMaFaBeC0069-02;AngMaFaBeC0069-03,Magnoliopsida,Fagales
Betula occidentalis,Betulaceae,Betula,; occidentalis; NA,; NA; bouleau fontinal | water birch; bouleau fontinal | water birch | black birch | bouleau occidental | mountain birch | red birch | river birch | western birch,Betula occidentalis Hook.; NA,; US; CA; ZZ; KI; LV; NZ; United States,AngMaFaBeC0070-00;AngMaFaBeC0070-01;AngMaFaBeC0070-02;AngMaFaBeC0070-03,Magnoliopsida,Fagales
Betula papyrifera,Betulaceae,Betula,; commutata; papyrifera; macrostachya; coriacea; subcordata; kenaica; latifolia; NA,; Canoe Birch; pappersbjörk; paper birch; Paper Birch; Canoe Birch; White Birch; Birch; Paper Birch; Береза; NA; Paper or Canoe Birch; bouleau à papier | paper birch; bouleau de Kenaï | Kenai birch; Papierberk; bouleau à papier | paper birch | bouleau à canot | bouleau blanc | canoe birch | white birch,Betula papyrifera Marshall; NA,; CA; US; FR; BE; PL; SE; RU; FI; LV; DE; ZZ; GB; EE; PM; NL; JP; NZ; ES; United States,AngMaFaBeC0071-00;AngMaFaBeC0071-01;AngMaFaBeC0071-02;AngMaFaBeC0071-03;AngMaFaBeC0071-04;AngMaFaBeC0071-05;AngMaFaBeC0071-06;AngMaFaBeC0071-07;AngMaFaBeC0071-08;AngMaFaBeC0071-09,Magnoliopsida,Fagales
Betula papyrifera,Betulaceae,Betula,; commutata; papyrifera; macrostachya; coriacea; subcordata; kenaica; latifolia; NA,; Canoe Birch; pappersbjörk; paper birch; Paper Birch; Canoe Birch; White Birch; Birch; Paper Birch; Береза; NA; Paper or Canoe Birch; bouleau à papier | paper birch; bouleau de Kenaï | Kenai birch; Papierberk; bouleau à papier | paper birch | bouleau à canot | bouleau blanc | canoe birch | white birch,Betula papyrifera Marshall; NA,; CA; US; FR; BE; PL; SE; RU; FI; LV; DE; ZZ; GB; EE; PM; NL; JP; NZ; ES; United States,AngMaFaBeC0072-00;AngMaFaBeC0072-01;AngMaFaBeC0072-02;AngMaFaBeC0072-03;AngMaFaBeC0072-04;AngMaFaBeC0072-05;AngMaFaBeC0072-06;AngMaFaBeC0072-07;AngMaFaBeC0072-08;AngMaFaBeC0072-09,Magnoliopsida,Fagales
